Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
1;Porte Maillot;;2;0;0
2;Argentine;1;3;1;0
3;Charles de Gaulle - Etoile;2;4;1;4
4;George V;3;5;1;0
5;Franklin D. Roosevelt;4;6;1;3
6;Champs-Elysées - Clemenceau;5;7;2;3
7;Concorde;6;8;1;3
8;Tuileries;7;9;1;0
9;Palais Royal - Musée du Louvre;8;10;1;4
10;Louvre - Rivoli;9;11;1;0
11;Châtelet;10;12;1;4
12;Hôtel de Ville;11;13;1;2
13;Saint-Paul (Le Marais);12;14;2;0
14;Bastille;13;15;2;3
15;Gare de Lyon;14;16;4;4
16;Reuilly - Diderot;15;17;2;2
17;Nation;16;18;2;4
18;Porte de Vincennes;17;19;2;0
19;Château de Vincennes;18;;1;0
20;Porte Dauphine;;21;0;0
21;Victor Hugo;20;22;2;0
22;Charles de Gaulle - Etoile;21;23;2;4
23;Ternes;22;24;1;0
24;Courcelles;23;25;1;0
25;Monceau;24;26;1;0
26;Villiers;25;27;1;3
27;Rome;26;28;1;0
28;Place de Clichy;27;29;2;3
29;Blanche;28;30;1;0
30;Pigalle;29;31;1;3
31;Anvers;30;32;1;0
32;Barbès - Rochechouart;31;33;1;4
33;La Chapelle;32;34;1;2
34;Stalingrad;33;35;1;3
35;Jaurès;34;36;1;3
36;Colonel Fabien;35;37;1;0
37;Belleville;36;38;1;3
38;Couronnes;37;39;1;0
39;Ménilmontant;38;40;1;0
40;Père Lachaise;39;41;1;3
41;Philippe Auguste;40;42;1;0
42;Alexandre Dumas;41;43;1;0
43;Avron;42;44;1;0
44;Nation;43;;2;4
45;Porte de Champerret;;46;0;0
46;Pereire;45;47;1;0
47;Wagram;46;48;1;0
48;Malesherbes;47;49;1;0
49;Villiers;48;50;2;3
50;Europe;49;51;1;0
51;Saint-Lazare;50;52;1;4
52;Havre-Caumartin;51;53;1;3
53;Opéra;52;54;1;4
54;Quatre Septembre;53;55;1;0
55;Bourse;54;56;1;0
56;Sentier;55;57;1;0
57;Réaumur - Sébastopol;56;58;1;3
58;Arts et Métiers;57;59;1;3
59;Temple;58;60;1;0
60;République;59;61;1;4
61;Parmentier;60;62;1;0
62;Rue Saint-Maur;61;63;1;0
63;Père Lachaise;62;64;1;3
64;Gambetta;63;65;2;3
65;Porte de Bagnolet;64;66;1;0
66;Porte des Lilas;65;67;0;3
67;Saint-Fargeau;66;68;1;0
68;Pelleport;67;69;1;0
69;Gambetta;68;;1;3
70;Porte de Clignancourt;;71;0;0
71;Simplon;70;72;1;0
72;Marcadet - Poissonniers;71;73;1;3
73;Château Rouge;72;74;1;0
74;Barbès - Rochechouart;73;75;1;4
75;Gare du Nord;74;76;1;4
76;Gare de l'Est;75;77;1;4
77;Château d'Eau;76;78;1;0
78;Strasbourg - Saint-Denis;77;79;1;4
79;Réaumur - Sébastopol;78;80;1;3
80;Etienne Marcel;79;81;1;0
81;Les Halles;80;82;1;3
82;Châtelet;81;83;1;4
83;Cité;82;84;1;0
84;Saint-Michel;83;85;1;3
85;Odéon;84;86;1;3
86;Saint-Germain-des-Prés;85;87;1;0
87;Saint-Sulpice;86;88;1;0
88;Saint-Placide;87;89;1;0
89;Montparnasse Bienvenue;88;90;1;4
90;Vavin;89;91;2;0
91;Raspail;90;92;1;3
92;Denfert-Rochereau;91;93;1;4
93;Mouton-Duvernet;92;94;1;0
94;Alésia;93;95;1;0
95;Porte d'Orléans;94;;2;0
96;Porte de Pantin;;97;0;0
97;Ourcq;96;98;1;0
98;Laumière;97;99;1;0
99;Jaurès;98;100;2;3
100;Stalingrad;99;101;1;3
101;Gare du Nord;100;102;2;4
102;Gare de l'Est;101;103;1;4
103;Jacques Bonsergent;102;104;1;0
104;République;103;105;1;4
105;Oberkampf;104;106;1;3
106;Richard-Lenoir;105;107;1;0
107;Bréguet-Sabin;106;108;1;0
108;Bastille;107;109;1;4
109;Quai de la Rapée;108;110;1;0
110;Gare d'Austerlitz;109;111;1;3
111;Saint-Marcel;110;112;1;0
112;Campo-Formio;111;113;1;0
113;Place d'Italie;112;;2;4
114;Charles de Gaulle - Etoile;;115;0;4
115;Kléber;114;116;1;0
116;Boissière;115;117;1;0
117;Trocadéro;116;118;1;3
118;Passy;117;119;1;0
119;Bir-Hakeim;118;120;1;3
120;Dupleix;119;121;1;0
121;La Motte-Picquet - Grenelle;120;122;1;4
122;Cambronne;121;123;1;0
123;Sèvres-Lecourbe;122;124;1;0
124;Pasteur;123;125;1;3
125;Montparnasse Bienvenue;124;126;1;4
126;Edgar Quinet;125;127;1;0
127;Raspail;126;128;1;3
128;Denfert-Rochereau;127;129;1;4
129;Saint-Jacques;128;130;1;0
130;Glacière;129;131;1;0
131;Corvisart;130;132;1;0
132;Place d'Italie;131;133;1;4
